Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
LD1B4	(0, 2.0)	(2, 0.0)	(4, 28.0)	(6, 24.0)	(8, 6.0)	(10, 157.0)	(12, 718.0)	(14, 486.0)	(16, 1680.0)	(18, 22045.0)	(20, 1795563.0)	(22, 1016.0)	(24, 44.0)	(26, 13.0)	(28, 2.0)	(30, 20.0)	(32, 21.0)	(34, 25.0)	(36, 112.0)	(38, 1091.0)	(40, 195.0)	(42, 310.0)	(44, 151.0)	(46, 34.0)	(48, 48.0)	(50, 136.0)	(52, 1360.0)	(54, 2519.0)	(56, 333.0)	(58, 2137.0)	(60, 266.0)	(62, 217.0)	(64, 34.0)	(66, 41.0)	(68, 35.0)	(70, 26.0)	(72, 334.0)	(74, 152.0)	(76, 1347.0)	(78, 2338.0)	(80, 5601.0)	(82, 37349.0)	(84, 1071000.0)	(86, 405769.0)	(88, 264.0)	(90, 2331.0)	(92, 772.0)	(94, 4662.0)	(96, 18565.0)	(98, 174785.0)	(100, 451198.0)
LD1B5	(0, 2.0)	(2, 0.0)	(4, 42.0)	(6, 34.0)	(8, 30.0)	(10, 193.0)	(12, 327.0)	(14, 580.0)	(16, 2007.0)	(18, 26456.0)	(20, 1537020.0)	(22, 1324.0)	(24, 43.0)	(26, 8.0)	(28, 6.0)	(30, 39.0)	(32, 15.0)	(34, 26.0)	(36, 166.0)	(38, 1506.0)	(40, 240.0)	(42, 353.0)	(44, 121.0)	(46, 30.0)	(48, 39.0)	(50, 112.0)	(52, 1261.0)	(54, 2164.0)	(56, 445.0)	(58, 1860.0)	(60, 182.0)	(62, 185.0)	(64, 34.0)	(66, 37.0)	(68, 40.0)	(70, 53.0)	(72, 458.0)	(74, 278.0)	(76, 1538.0)	(78, 2554.0)	(80, 6231.0)	(82, 39500.0)	(84, 1029269.0)	(86, 375216.0)	(88, 277.0)	(90, 1916.0)	(92, 638.0)	(94, 4447.0)	(96, 16567.0)	(98, 168144.0)	(100, 417044.0)
LD1B6	(4, 37.0)	(6, 19.0)	(8, 42.0)	(10, 166.0)	(12, 422.0)	(14, 856.0)	(16, 2180.0)	(18, 32757.0)	(20, 1873607.0)	(22, 1624.0)	(24, 42.0)	(26, 4.0)	(28, 4.0)	(30, 44.0)	(32, 41.0)	(34, 14.0)	(36, 83.0)	(38, 287.0)	(40, 241.0)	(42, 538.0)	(44, 144.0)	(46, 36.0)	(48, 36.0)	(50, 116.0)	(52, 1400.0)	(54, 2272.0)	(56, 438.0)	(58, 2062.0)	(60, 207.0)	(62, 199.0)	(64, 31.0)	(66, 30.0)	(68, 32.0)	(70, 38.0)	(72, 267.0)	(74, 153.0)	(76, 1706.0)	(78, 3091.0)	(80, 7214.0)	(82, 40066.0)	(84, 870923.0)	(86, 322077.0)	(88, 235.0)	(90, 1759.0)	(92, 666.0)	(94, 3838.0)	(96, 15743.0)	(98, 144412.0)	(100, 352364.0)		
LD1B7	(0, 2.0)	(2, 1.0)	(4, 18.0)	(6, 19.0)	(8, 19.0)	(10, 126.0)	(12, 394.0)	(14, 775.0)	(16, 2012.0)	(18, 27368.0)	(20, 1601554.0)	(22, 1468.0)	(24, 35.0)	(26, 15.0)	(28, 2.0)	(30, 52.0)	(32, 35.0)	(34, 24.0)	(36, 176.0)	(38, 1439.0)	(40, 209.0)	(42, 380.0)	(44, 126.0)	(46, 48.0)	(48, 47.0)	(50, 155.0)	(52, 1498.0)	(54, 2632.0)	(56, 522.0)	(58, 1669.0)	(60, 197.0)	(62, 183.0)	(64, 27.0)	(66, 40.0)	(68, 44.0)	(70, 66.0)	(72, 539.0)	(74, 398.0)	(76, 1911.0)	(78, 2882.0)	(80, 7418.0)	(82, 46062.0)	(84, 1080609.0)	(86, 410879.0)	(88, 296.0)	(90, 1711.0)	(92, 727.0)	(94, 4742.0)	(96, 17331.0)	(98, 191949.0)	(100, 448217.0)
LD1C1	(2, 1.0)	(4, 51.0)	(6, 37.0)	(8, 40.0)	(10, 156.0)	(12, 550.0)	(14, 1146.0)	(16, 2940.0)	(18, 42528.0)	(20, 2490918.0)	(22, 2349.0)	(24, 69.0)	(26, 10.0)	(28, 6.0)	(30, 52.0)	(32, 20.0)	(34, 20.0)	(36, 101.0)	(38, 414.0)	(40, 404.0)	(42, 518.0)	(44, 250.0)	(46, 40.0)	(48, 50.0)	(50, 138.0)	(52, 1972.0)	(54, 2582.0)	(56, 453.0)	(58, 2872.0)	(60, 280.0)	(62, 291.0)	(64, 30.0)	(66, 33.0)	(68, 46.0)	(70, 62.0)	(72, 412.0)	(74, 161.0)	(76, 2820.0)	(78, 5187.0)	(80, 12821.0)	(82, 87338.0)	(84, 1005174.0)	(86, 409384.0)	(88, 375.0)	(90, 1786.0)	(92, 810.0)	(94, 4784.0)	(96, 17620.0)	(98, 176675.0)	(100, 444216.0)	
LD1C10	(4, 30.0)	(6, 14.0)	(8, 12.0)	(10, 176.0)	(12, 475.0)	(14, 313.0)	(16, 2050.0)	(18, 23664.0)	(20, 1918356.0)	(22, 986.0)	(24, 34.0)	(26, 5.0)	(28, 2.0)	(30, 24.0)	(32, 25.0)	(34, 12.0)	(36, 174.0)	(38, 1807.0)	(40, 257.0)	(42, 417.0)	(44, 182.0)	(46, 34.0)	(48, 30.0)	(50, 157.0)	(52, 1733.0)	(54, 3200.0)	(56, 296.0)	(58, 2407.0)	(60, 253.0)	(62, 245.0)	(64, 31.0)	(66, 36.0)	(68, 42.0)	(70, 54.0)	(72, 629.0)	(74, 355.0)	(76, 2342.0)	(78, 3847.0)	(80, 9704.0)	(82, 60351.0)	(84, 1510530.0)	(86, 608050.0)	(88, 292.0)	(90, 2897.0)	(92, 797.0)	(94, 6778.0)	(96, 25370.0)	(98, 254862.0)	(100, 616590.0)		
LD1C2	(0, 3.0)	(2, 1.0)	(4, 56.0)	(6, 27.0)	(8, 37.0)	(10, 205.0)	(12, 339.0)	(14, 817.0)	(16, 2458.0)	(18, 33315.0)	(20, 1968966.0)	(22, 1842.0)	(24, 41.0)	(26, 3.0)	(28, 9.0)	(30, 38.0)	(32, 28.0)	(34, 23.0)	(36, 88.0)	(38, 583.0)	(40, 228.0)	(42, 328.0)	(44, 146.0)	(46, 34.0)	(48, 26.0)	(50, 106.0)	(52, 1555.0)	(54, 2481.0)	(56, 535.0)	(58, 2021.0)	(60, 211.0)	(62, 225.0)	(64, 29.0)	(66, 38.0)	(68, 34.0)	(70, 47.0)	(72, 284.0)	(74, 125.0)	(76, 1478.0)	(78, 2726.0)	(80, 6106.0)	(82, 41156.0)	(84, 951990.0)	(86, 368312.0)	(88, 278.0)	(90, 1530.0)	(92, 625.0)	(94, 3874.0)	(96, 15062.0)	(98, 162781.0)	(100, 389532.0)
LD1C3	(0, 1.0)	(2, 0.0)	(4, 29.0)	(6, 20.0)	(8, 26.0)	(10, 79.0)	(12, 454.0)	(14, 1158.0)	(16, 2574.0)	(18, 36363.0)	(20, 2137702.0)	(22, 2163.0)	(24, 58.0)	(26, 14.0)	(28, 7.0)	(30, 47.0)	(32, 21.0)	(34, 26.0)	(36, 126.0)	(38, 1200.0)	(40, 269.0)	(42, 440.0)	(44, 148.0)	(46, 41.0)	(48, 40.0)	(50, 134.0)	(52, 1728.0)	(54, 2881.0)	(56, 605.0)	(58, 2365.0)	(60, 232.0)	(62, 277.0)	(64, 44.0)	(66, 56.0)	(68, 52.0)	(70, 71.0)	(72, 378.0)	(74, 181.0)	(76, 1933.0)	(78, 3727.0)	(80, 8014.0)	(82, 52576.0)	(84, 1278904.0)	(86, 491032.0)	(88, 318.0)	(90, 2090.0)	(92, 775.0)	(94, 5134.0)	(96, 20197.0)	(98, 211049.0)	(100, 514665.0)
LD1C4	(0, 1.0)	(2, 0.0)	(4, 28.0)	(6, 18.0)	(8, 26.0)	(10, 158.0)	(12, 358.0)	(14, 565.0)	(16, 2089.0)	(18, 27409.0)	(20, 1717244.0)	(22, 1353.0)	(24, 47.0)	(26, 4.0)	(28, 8.0)	(30, 18.0)	(32, 35.0)	(34, 31.0)	(36, 126.0)	(38, 1083.0)	(40, 225.0)	(42, 364.0)	(44, 168.0)	(46, 52.0)	(48, 55.0)	(50, 146.0)	(52, 1342.0)	(54, 2480.0)	(56, 395.0)	(58, 2305.0)	(60, 275.0)	(62, 251.0)	(64, 37.0)	(66, 44.0)	(68, 43.0)	(70, 58.0)	(72, 341.0)	(74, 158.0)	(76, 1406.0)	(78, 2560.0)	(80, 6186.0)	(82, 39454.0)	(84, 1083947.0)	(86, 427132.0)	(88, 294.0)	(90, 2315.0)	(92, 807.0)	(94, 5158.0)	(96, 19582.0)	(98, 181387.0)	(100, 466245.0)
LD1C5	(0, 4.0)	(2, 1.0)	(4, 21.0)	(6, 20.0)	(8, 35.0)	(10, 72.0)	(12, 450.0)	(14, 991.0)	(16, 2473.0)	(18, 32910.0)	(20, 1884520.0)	(22, 1757.0)	(24, 49.0)	(26, 6.0)	(28, 8.0)	(30, 39.0)	(32, 26.0)	(34, 25.0)	(36, 220.0)	(38, 1796.0)	(40, 311.0)	(42, 447.0)	(44, 168.0)	(46, 41.0)	(48, 49.0)	(50, 186.0)	(52, 1576.0)	(54, 2680.0)	(56, 437.0)	(58, 2628.0)	(60, 215.0)	(62, 283.0)	(64, 32.0)	(66, 49.0)	(68, 46.0)	(70, 60.0)	(72, 555.0)	(74, 329.0)	(76, 1968.0)	(78, 3461.0)	(80, 8284.0)	(82, 51715.0)	(84, 1290469.0)	(86, 497946.0)	(88, 346.0)	(90, 2559.0)	(92, 819.0)	(94, 6056.0)	(96, 21672.0)	(98, 218600.0)	(100, 535507.0)
LD1C6	(0, 2.0)	(2, 0.0)	(4, 39.0)	(6, 16.0)	(8, 31.0)	(10, 105.0)	(12, 457.0)	(14, 960.0)	(16, 2204.0)	(18, 33026.0)	(20, 1903536.0)	(22, 1719.0)	(24, 44.0)	(26, 9.0)	(28, 6.0)	(30, 36.0)	(32, 25.0)	(34, 23.0)	(36, 99.0)	(38, 317.0)	(40, 325.0)	(42, 658.0)	(44, 122.0)	(46, 37.0)	(48, 40.0)	(50, 123.0)	(52, 1389.0)	(54, 2126.0)	(56, 389.0)	(58, 2250.0)	(60, 272.0)	(62, 218.0)	(64, 32.0)	(66, 30.0)	(68, 38.0)	(70, 42.0)	(72, 275.0)	(74, 145.0)	(76, 1724.0)	(78, 3230.0)	(80, 7456.0)	(82, 41928.0)	(84, 876259.0)	(86, 341146.0)	(88, 249.0)	(90, 1781.0)	(92, 697.0)	(94, 3990.0)	(96, 16055.0)	(98, 148272.0)	(100, 362758.0)
LD1C7	(0, 1.0)	(2, 0.0)	(4, 24.0)	(6, 31.0)	(8, 20.0)	(10, 185.0)	(12, 406.0)	(14, 779.0)	(16, 2356.0)	(18, 30726.0)	(20, 1821941.0)	(22, 1636.0)	(24, 48.0)	(26, 4.0)	(28, 4.0)	(30, 45.0)	(32, 23.0)	(34, 27.0)	(36, 230.0)	(38, 1666.0)	(40, 323.0)	(42, 542.0)	(44, 167.0)	(46, 63.0)	(48, 46.0)	(50, 171.0)	(52, 1671.0)	(54, 2789.0)	(56, 470.0)	(58, 2289.0)	(60, 248.0)	(62, 244.0)	(64, 32.0)	(66, 41.0)	(68, 42.0)	(70, 86.0)	(72, 633.0)	(74, 429.0)	(76, 2251.0)	(78, 3499.0)	(80, 9102.0)	(82, 56452.0)	(84, 1295041.0)	(86, 516852.0)	(88, 402.0)	(90, 2194.0)	(92, 867.0)	(94, 6080.0)	(96, 21848.0)	(98, 236090.0)	(100, 547397.0)
LD1C8	(0, 2.0)	(2, 1.0)	(4, 7.0)	(6, 4.0)	(8, 12.0)	(10, 62.0)	(12, 391.0)	(14, 129.0)	(16, 826.0)	(18, 11782.0)	(20, 1159803.0)	(22, 518.0)	(24, 39.0)	(26, 4.0)	(28, 5.0)	(30, 19.0)	(32, 15.0)	(34, 21.0)	(36, 138.0)	(38, 1066.0)	(40, 155.0)	(42, 288.0)	(44, 110.0)	(46, 28.0)	(48, 20.0)	(50, 129.0)	(52, 1070.0)	(54, 2124.0)	(56, 203.0)	(58, 1615.0)	(60, 231.0)	(62, 179.0)	(64, 15.0)	(66, 38.0)	(68, 28.0)	(70, 47.0)	(72, 433.0)	(74, 228.0)	(76, 1336.0)	(78, 2027.0)	(80, 5397.0)	(82, 33222.0)	(84, 1017146.0)	(86, 375373.0)	(88, 189.0)	(90, 2129.0)	(92, 680.0)	(94, 4801.0)	(96, 18267.0)	(98, 163557.0)	(100, 445970.0)
LD1C9	(4, 66.0)	(6, 30.0)	(8, 29.0)	(10, 213.0)	(12, 371.0)	(14, 669.0)	(16, 2353.0)	(18, 30177.0)	(20, 1779600.0)	(22, 1566.0)	(24, 41.0)	(26, 7.0)	(28, 5.0)	(30, 40.0)	(32, 14.0)	(34, 16.0)	(36, 143.0)	(38, 1482.0)	(40, 223.0)	(42, 385.0)	(44, 158.0)	(46, 39.0)	(48, 25.0)	(50, 173.0)	(52, 1331.0)	(54, 3055.0)	(56, 390.0)	(58, 2212.0)	(60, 303.0)	(62, 258.0)	(64, 39.0)	(66, 35.0)	(68, 52.0)	(70, 67.0)	(72, 472.0)	(74, 198.0)	(76, 1658.0)	(78, 2811.0)	(80, 6674.0)	(82, 44629.0)	(84, 1216277.0)	(86, 488787.0)	(88, 348.0)	(90, 2829.0)	(92, 918.0)	(94, 5898.0)	(96, 21617.0)	(98, 202148.0)	(100, 538512.0)		
LD1D1	(0, 1.0)	(2, 0.0)	(4, 33.0)	(6, 54.0)	(8, 14.0)	(10, 185.0)	(12, 867.0)	(14, 701.0)	(16, 2334.0)	(18, 29691.0)	(20, 2535232.0)	(22, 1353.0)	(24, 55.0)	(26, 11.0)	(28, 11.0)	(30, 20.0)	(32, 20.0)	(34, 16.0)	(36, 102.0)	(38, 420.0)	(40, 349.0)	(42, 495.0)	(44, 210.0)	(46, 62.0)	(48, 32.0)	(50, 127.0)	(52, 1891.0)	(54, 2185.0)	(56, 359.0)	(58, 3310.0)	(60, 231.0)	(62, 293.0)	(64, 31.0)	(66, 42.0)	(68, 23.0)	(70, 44.0)	(72, 315.0)	(74, 161.0)	(76, 2434.0)	(78, 4365.0)	(80, 11093.0)	(82, 74289.0)	(84, 917341.0)	(86, 385560.0)	(88, 227.0)	(90, 1657.0)	(92, 728.0)	(94, 4149.0)	(96, 16732.0)	(98, 162313.0)	(100, 417654.0)
LD1D10	(0, 1.0)	(2, 2.0)	(4, 26.0)	(6, 31.0)	(8, 33.0)	(10, 160.0)	(12, 490.0)	(14, 816.0)	(16, 2339.0)	(18, 31956.0)	(20, 1802249.0)	(22, 1690.0)	(24, 34.0)	(26, 5.0)	(28, 2.0)	(30, 49.0)	(32, 22.0)	(34, 18.0)	(36, 148.0)	(38, 1708.0)	(40, 258.0)	(42, 404.0)	(44, 119.0)	(46, 31.0)	(48, 19.0)	(50, 130.0)	(52, 1452.0)	(54, 2894.0)	(56, 347.0)	(58, 2377.0)	(60, 286.0)	(62, 267.0)	(64, 29.0)	(66, 62.0)	(68, 47.0)	(70, 69.0)	(72, 610.0)	(74, 303.0)	(76, 2084.0)	(78, 3477.0)	(80, 8701.0)	(82, 54557.0)	(84, 1372070.0)	(86, 538014.0)	(88, 318.0)	(90, 2650.0)	(92, 772.0)	(94, 6219.0)	(96, 23168.0)	(98, 230090.0)	(100, 565849.0)
LD1D2	(4, 61.0)	(6, 32.0)	(8, 26.0)	(10, 204.0)	(12, 426.0)	(14, 794.0)	(16, 2615.0)	(18, 35994.0)	(20, 2117176.0)	(22, 1895.0)	(24, 54.0)	(26, 9.0)	(28, 4.0)	(30, 42.0)	(32, 17.0)	(34, 17.0)	(36, 100.0)	(38, 656.0)	(40, 266.0)	(42, 357.0)	(44, 144.0)	(46, 43.0)	(48, 40.0)	(50, 112.0)	(52, 1600.0)	(54, 2569.0)	(56, 354.0)	(58, 2329.0)	(60, 248.0)	(62, 275.0)	(64, 19.0)	(66, 32.0)	(68, 32.0)	(70, 51.0)	(72, 288.0)	(74, 130.0)	(76, 1393.0)	(78, 2741.0)	(80, 6338.0)	(82, 42399.0)	(84, 996350.0)	(86, 391426.0)	(88, 272.0)	(90, 1627.0)	(92, 660.0)	(94, 3951.0)	(96, 15905.0)	(98, 170086.0)	(100, 414611.0)		
LD1D3	(4, 25.0)	(6, 28.0)	(8, 22.0)	(10, 65.0)	(12, 402.0)	(14, 913.0)	(16, 2236.0)	(18, 31185.0)	(20, 1772839.0)	(22, 1834.0)	(24, 57.0)	(26, 14.0)	(28, 4.0)	(30, 37.0)	(32, 18.0)	(34, 16.0)	(36, 126.0)	(38, 1027.0)	(40, 227.0)	(42, 297.0)	(44, 135.0)	(46, 43.0)	(48, 35.0)	(50, 124.0)	(52, 1436.0)	(54, 2662.0)	(56, 537.0)	(58, 1977.0)	(60, 230.0)	(62, 242.0)	(64, 24.0)	(66, 32.0)	(68, 47.0)	(70, 46.0)	(72, 341.0)	(74, 138.0)	(76, 1522.0)	(78, 2984.0)	(80, 6604.0)	(82, 42050.0)	(84, 1046581.0)	(86, 414807.0)	(88, 285.0)	(90, 1851.0)	(92, 669.0)	(94, 4460.0)	(96, 16710.0)	(98, 174130.0)	(100, 430628.0)		
