Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LD1B4	(0.0, 5832.0)	(1.0, 5832.0)	(2.0, 5897.0)	(3.0, 5214.5)	(4.0, 4470.5)	(5.0, 4474.0)	(6.0, 4471.5)	(7.0, 4437.0)	(8.0, 2763.5)	(9.0, 1121.0)	(10.0, 1118.5)	(11.0, 1099.0)	(12.0, 1151.5)	(13.0, 2920.5)	(14.0, 4631.0)	(15.0, 4638.0)	(16.0, 4640.0)	(17.0, 4919.0)	(18.0, 10992.0)	(19.0, 16793.0)	(20.0, 16793.0)	(21.0, 17880.5)	(22.0, 18988.5)	(23.0, 26839.0)	(24.0, 35184.0)	(25.0, 35786.5)	(26.0, 37188.0)	(27.0, 38763.0)	(28.0, 49219.0)	(29.0, 59888.0)	(30.0, 61146.5)	(31.0, 65004.0)	(32.0, 69820.5)	(33.0, 113819.5)	(34.0, 160427.5)	(35.0, 171405.0)	(36.0, 198874.0)	(37.0, 228461.0)	(38.0, 242173.0)	(39.0, 260920.0)	(40.0, 273791.5)	(41.0, 283764.0)	(42.0, 302189.5)	(43.0, 533920.5)	(44.0, 759998.5)	(45.0, 765538.5)	(46.0, 765044.0)	(47.0, 754876.0)	(48.0, 569217.5)	(49.0, 378506.0)	(50.0, 360891.0)	(51.0, 341834.5)	(52.0, 317787.5)	(53.0, 284060.0)	(54.0, 253737.0)	(55.0, 237420.5)	(56.0, 225541.5)	(57.0, 218702.5)	(58.0, 183697.5)	(59.0, 150609.0)	(60.0, 143323.0)	(61.0, 136692.5)	(62.0, 135749.5)	(63.0, 125938.0)	(64.0, 114554.5)	(65.0, 112615.0)	(66.0, 112201.5)	(67.0, 111796.5)	(68.0, 85384.5)	(69.0, 56654.0)	(70.0, 54298.0)	(71.0, 53893.5)	(72.0, 53511.5)	(73.0, 44746.5)	(74.0, 34716.0)	(75.0, 33349.0)	(76.0, 33133.5)	(77.0, 33004.5)	(78.0, 22566.0)	(79.0, 11487.5)	(80.0, 10845.5)	(81.0, 10853.5)	(82.0, 10799.5)	(83.0, 6939.0)	(84.0, 3142.5)	(85.0, 3134.0)	(86.0, 3112.5)	(87.0, 3097.5)	(88.0, 1811.5)	(89.0, 521.0)	(90.0, 515.5)	(91.0, 513.5)	(92.0, 502.0)	(93.0, 270.0)	(94.0, 46.5)	(95.0, 46.0)	(96.0, 46.0)	(97.0, 46.5)	(98.0, 24.0)	(99.0, 1.5)	(100.0, 1.5)
LD1B5	(0.0, 5722.0)	(1.0, 5722.0)	(2.0, 5782.5)	(3.0, 4156.5)	(4.0, 2472.0)	(5.0, 2473.5)	(6.0, 2470.5)	(7.0, 2442.0)	(8.0, 1862.0)	(9.0, 1308.5)	(10.0, 1306.0)	(11.0, 1294.0)	(12.0, 1384.0)	(13.0, 3450.0)	(14.0, 5423.5)	(15.0, 5433.0)	(16.0, 5437.5)	(17.0, 5838.5)	(18.0, 11797.5)	(19.0, 17360.5)	(20.0, 17365.5)	(21.0, 18721.5)	(22.0, 20092.0)	(23.0, 27465.5)	(24.0, 35238.0)	(25.0, 35746.0)	(26.0, 37275.5)	(27.0, 38911.5)	(28.0, 51334.0)	(29.0, 64022.5)	(30.0, 65302.5)	(31.0, 69378.0)	(32.0, 74421.5)	(33.0, 98157.0)	(34.0, 124068.5)	(35.0, 133205.5)	(36.0, 149144.5)	(37.0, 166221.0)	(38.0, 195709.5)	(39.0, 230683.0)	(40.0, 250433.0)	(41.0, 269081.5)	(42.0, 288470.0)	(43.0, 338599.5)	(44.0, 385418.5)	(45.0, 396253.5)	(46.0, 400268.0)	(47.0, 394603.0)	(48.0, 388697.0)	(49.0, 376859.0)	(50.0, 360217.0)	(51.0, 341441.0)	(52.0, 317618.0)	(53.0, 298880.0)	(54.0, 282725.0)	(55.0, 266102.0)	(56.0, 254362.5)	(57.0, 246511.5)	(58.0, 221026.5)	(59.0, 197743.5)	(60.0, 192046.5)	(61.0, 187335.5)	(62.0, 186225.5)	(63.0, 165479.0)	(64.0, 142069.5)	(65.0, 138865.0)	(66.0, 138209.0)	(67.0, 137574.5)	(68.0, 113383.0)	(69.0, 86379.5)	(70.0, 83517.5)	(71.0, 83085.5)	(72.0, 82670.0)	(73.0, 66555.5)	(74.0, 48276.0)	(75.0, 46006.0)	(76.0, 45748.5)	(77.0, 45565.5)	(78.0, 32422.0)	(79.0, 18271.0)	(80.0, 17257.0)	(81.0, 17274.5)	(82.0, 17197.5)	(83.0, 11200.5)	(84.0, 5301.5)	(85.0, 5285.5)	(86.0, 5245.0)	(87.0, 5210.5)	(88.0, 2995.0)	(89.0, 777.0)	(90.0, 766.0)	(91.0, 766.0)	(92.0, 746.5)	(93.0, 418.5)	(94.0, 109.0)	(95.0, 108.5)	(96.0, 108.0)	(97.0, 107.5)	(98.0, 54.0)	(99.0, 1.0)	(100.0, 1.5)
LD1B6	(0.0, 7442.0)	(1.0, 7442.0)	(2.0, 7524.5)	(3.0, 5437.5)	(4.0, 3274.0)	(5.0, 3280.0)	(6.0, 3283.0)	(7.0, 3250.5)	(8.0, 2571.5)	(9.0, 1928.0)	(10.0, 1919.5)	(11.0, 1896.0)	(12.0, 2005.5)	(13.0, 5153.0)	(14.0, 8183.0)	(15.0, 8189.0)	(16.0, 8199.0)	(17.0, 8661.0)	(18.0, 17258.5)	(19.0, 25414.5)	(20.0, 25422.0)	(21.0, 26866.0)	(22.0, 28326.0)	(23.0, 38627.5)	(24.0, 49471.5)	(25.0, 50159.0)	(26.0, 51627.5)	(27.0, 53175.0)	(28.0, 69519.5)	(29.0, 86169.0)	(30.0, 87506.5)	(31.0, 91703.5)	(32.0, 96944.5)	(33.0, 124920.5)	(34.0, 154728.5)	(35.0, 163328.0)	(36.0, 177571.0)	(37.0, 192691.0)	(38.0, 224515.5)	(39.0, 260466.0)	(40.0, 277078.0)	(41.0, 292025.5)	(42.0, 306297.0)	(43.0, 346895.5)	(44.0, 385057.5)	(45.0, 392242.0)	(46.0, 394876.5)	(47.0, 390549.5)	(48.0, 395435.5)	(49.0, 396496.5)	(50.0, 384202.5)	(51.0, 369781.5)	(52.0, 350806.5)	(53.0, 334603.5)	(54.0, 320957.5)	(55.0, 307067.5)	(56.0, 296490.5)	(57.0, 289421.5)	(58.0, 262245.5)	(59.0, 236825.5)	(60.0, 231321.5)	(61.0, 226612.5)	(62.0, 225430.0)	(63.0, 199914.0)	(64.0, 171637.5)	(65.0, 168419.0)	(66.0, 167805.0)	(67.0, 167198.5)	(68.0, 139021.0)	(69.0, 108426.0)	(70.0, 105952.0)	(71.0, 105455.5)	(72.0, 104973.5)	(73.0, 83223.0)	(74.0, 59289.5)	(75.0, 57007.0)	(76.0, 56698.5)	(77.0, 56451.5)	(78.0, 40140.5)	(79.0, 23062.5)	(80.0, 22295.5)	(81.0, 22321.0)	(82.0, 22191.5)	(83.0, 14582.5)	(84.0, 7123.5)	(85.0, 7098.5)	(86.0, 7050.5)	(87.0, 7008.5)	(88.0, 4063.5)	(89.0, 1118.0)	(90.0, 1100.0)	(91.0, 1097.5)	(92.0, 1077.5)	(93.0, 604.0)	(94.0, 150.5)	(95.0, 150.5)	(96.0, 150.5)	(97.0, 150.5)	(98.0, 75.0)	(99.0, 0.0)	(100.0, 0.0)
LD1B7	(0.0, 6583.0)	(1.0, 6583.0)	(2.0, 6642.5)	(3.0, 4756.5)	(4.0, 2813.5)	(5.0, 2816.0)	(6.0, 2818.0)	(7.0, 2789.0)	(8.0, 1967.0)	(9.0, 1176.5)	(10.0, 1171.0)	(11.0, 1155.5)	(12.0, 1261.5)	(13.0, 3331.0)	(14.0, 5290.5)	(15.0, 5302.0)	(16.0, 5314.5)	(17.0, 5667.5)	(18.0, 11276.5)	(19.0, 16544.0)	(20.0, 16550.5)	(21.0, 17899.5)	(22.0, 19254.0)	(23.0, 26641.5)	(24.0, 34446.5)	(25.0, 34973.5)	(26.0, 36605.0)	(27.0, 38360.0)	(28.0, 51751.5)	(29.0, 65371.0)	(30.0, 66622.5)	(31.0, 71106.5)	(32.0, 76574.0)	(33.0, 100629.0)	(34.0, 127043.0)	(35.0, 136678.0)	(36.0, 152863.0)	(37.0, 170691.5)	(38.0, 202436.5)	(39.0, 239452.0)	(40.0, 261367.0)	(41.0, 281807.0)	(42.0, 302232.5)	(43.0, 343010.5)	(44.0, 379501.0)	(45.0, 390034.0)	(46.0, 394254.5)	(47.0, 389020.5)	(48.0, 395915.5)	(49.0, 396896.0)	(50.0, 380991.0)	(51.0, 362837.0)	(52.0, 338368.5)	(53.0, 316771.5)	(54.0, 297705.0)	(55.0, 279738.5)	(56.0, 266753.0)	(57.0, 257951.0)	(58.0, 235481.5)	(59.0, 215213.0)	(60.0, 209043.5)	(61.0, 204103.0)	(62.0, 202882.5)	(63.0, 181811.0)	(64.0, 157383.0)	(65.0, 153487.0)	(66.0, 152877.0)	(67.0, 152287.0)	(68.0, 127258.0)	(69.0, 99288.0)	(70.0, 96289.0)	(71.0, 95814.0)	(72.0, 95367.0)	(73.0, 76011.5)	(74.0, 54021.5)	(75.0, 51305.0)	(76.0, 51050.0)	(77.0, 50849.0)	(78.0, 36875.5)	(79.0, 21734.5)	(80.0, 20565.5)	(81.0, 20582.0)	(82.0, 20427.5)	(83.0, 13249.0)	(84.0, 6240.5)	(85.0, 6218.5)	(86.0, 6178.0)	(87.0, 6141.0)	(88.0, 3553.5)	(89.0, 970.0)	(90.0, 955.5)	(91.0, 955.5)	(92.0, 935.5)	(93.0, 528.0)	(94.0, 141.5)	(95.0, 141.5)	(96.0, 142.0)	(97.0, 142.5)	(98.0, 72.0)	(99.0, 1.0)	(100.0, 1.0)
LD1C1	(0.0, 10001.0)	(1.0, 10001.0)	(2.0, 10104.0)	(3.0, 7221.0)	(4.0, 4242.5)	(5.0, 4250.0)	(6.0, 4250.5)	(7.0, 4199.0)	(8.0, 3209.5)	(9.0, 2273.0)	(10.0, 2265.5)	(11.0, 2226.0)	(12.0, 2342.5)	(13.0, 5944.0)	(14.0, 9406.5)	(15.0, 9419.5)	(16.0, 9425.5)	(17.0, 9879.0)	(18.0, 20069.0)	(19.0, 29809.0)	(20.0, 29806.5)	(21.0, 31320.0)	(22.0, 32854.5)	(23.0, 45190.0)	(24.0, 58204.5)	(25.0, 59035.0)	(26.0, 60762.5)	(27.0, 62591.5)	(28.0, 83447.0)	(29.0, 104698.5)	(30.0, 106365.5)	(31.0, 111468.0)	(32.0, 117832.5)	(33.0, 151281.0)	(34.0, 186869.0)	(35.0, 197081.5)	(36.0, 213523.0)	(37.0, 231622.0)	(38.0, 274949.0)	(39.0, 322872.5)	(40.0, 344234.0)	(41.0, 363688.0)	(42.0, 381350.5)	(43.0, 436727.0)	(44.0, 488871.0)	(45.0, 497618.0)	(46.0, 500684.5)	(47.0, 495664.0)	(48.0, 506836.5)	(49.0, 511558.5)	(50.0, 496684.5)	(51.0, 480160.5)	(52.0, 457446.0)	(53.0, 441594.0)	(54.0, 427575.5)	(55.0, 410664.0)	(56.0, 398487.5)	(57.0, 389932.0)	(58.0, 358661.5)	(59.0, 329496.5)	(60.0, 322858.5)	(61.0, 317505.0)	(62.0, 316141.5)	(63.0, 283456.5)	(64.0, 246852.5)	(65.0, 242316.0)	(66.0, 241442.5)	(67.0, 240584.5)	(68.0, 201199.0)	(69.0, 158586.5)	(70.0, 155280.0)	(71.0, 154592.0)	(72.0, 153920.5)	(73.0, 121855.5)	(74.0, 87019.0)	(75.0, 84095.5)	(76.0, 83640.5)	(77.0, 83279.0)	(78.0, 59667.0)	(79.0, 35003.5)	(80.0, 33951.5)	(81.0, 33998.0)	(82.0, 33804.5)	(83.0, 22153.5)	(84.0, 10745.0)	(85.0, 10725.0)	(86.0, 10651.0)	(87.0, 10568.5)	(88.0, 6124.5)	(89.0, 1685.5)	(90.0, 1660.0)	(91.0, 1662.0)	(92.0, 1639.0)	(93.0, 926.0)	(94.0, 236.0)	(95.0, 234.5)	(96.0, 235.5)	(97.0, 237.5)	(98.0, 120.0)	(99.0, 1.0)	(100.0, 0.0)
LD1C10	(0.0, 6746.0)	(1.0, 6746.0)	(2.0, 6805.5)	(3.0, 5805.5)	(4.0, 4748.5)	(5.0, 4751.0)	(6.0, 4753.5)	(7.0, 4735.5)	(8.0, 2927.5)	(9.0, 1140.5)	(10.0, 1135.5)	(11.0, 1105.0)	(12.0, 1174.0)	(13.0, 2862.5)	(14.0, 4457.0)	(15.0, 4455.5)	(16.0, 4458.5)	(17.0, 4784.5)	(18.0, 11384.5)	(19.0, 17677.0)	(20.0, 17689.0)	(21.0, 19048.0)	(22.0, 20416.5)	(23.0, 28596.5)	(24.0, 37236.5)	(25.0, 37812.5)	(26.0, 39523.0)	(27.0, 41357.5)	(28.0, 50277.0)	(29.0, 59839.0)	(30.0, 61545.5)	(31.0, 66108.0)	(32.0, 71980.0)	(33.0, 136785.0)	(34.0, 204506.0)	(35.0, 217646.5)	(36.0, 254177.0)	(37.0, 294004.0)	(38.0, 294251.5)	(39.0, 304474.5)	(40.0, 325659.0)	(41.0, 344646.5)	(42.0, 377659.0)	(43.0, 614748.5)	(44.0, 842505.0)	(45.0, 851505.0)	(46.0, 847925.5)	(47.0, 829686.0)	(48.0, 665102.5)	(49.0, 492059.0)	(50.0, 467076.5)	(51.0, 441101.0)	(52.0, 403710.0)	(53.0, 340178.5)	(54.0, 283028.5)	(55.0, 257767.5)	(56.0, 239334.5)	(57.0, 231023.0)	(58.0, 193051.5)	(59.0, 157405.5)	(60.0, 148669.0)	(61.0, 140559.0)	(62.0, 139287.5)	(63.0, 130283.5)	(64.0, 119502.5)	(65.0, 117264.0)	(66.0, 117054.0)	(67.0, 116842.0)	(68.0, 89233.0)	(69.0, 59299.5)	(70.0, 56931.5)	(71.0, 56396.5)	(72.0, 55881.5)	(73.0, 46605.5)	(74.0, 35798.5)	(75.0, 34173.0)	(76.0, 33941.5)	(77.0, 33785.0)	(78.0, 23456.0)	(79.0, 12376.0)	(80.0, 11623.0)	(81.0, 11636.5)	(82.0, 11594.5)	(83.0, 7429.0)	(84.0, 3320.0)	(85.0, 3312.0)	(86.0, 3288.0)	(87.0, 3261.0)	(88.0, 1880.0)	(89.0, 502.0)	(90.0, 495.5)	(91.0, 497.0)	(92.0, 490.5)	(93.0, 269.0)	(94.0, 54.5)	(95.0, 54.5)	(96.0, 55.5)	(97.0, 55.0)	(98.0, 27.0)	(99.0, 0.5)	(100.0, 0.5)
LD1C2	(0.0, 7610.0)	(1.0, 7610.0)	(2.0, 7676.5)	(3.0, 5492.5)	(4.0, 3247.0)	(5.0, 3252.0)	(6.0, 3252.5)	(7.0, 3219.0)	(8.0, 2415.5)	(9.0, 1646.0)	(10.0, 1641.0)	(11.0, 1612.5)	(12.0, 1696.5)	(13.0, 4272.0)	(14.0, 6742.0)	(15.0, 6746.0)	(16.0, 6755.5)	(17.0, 7128.5)	(18.0, 14356.0)	(19.0, 21229.5)	(20.0, 21243.5)	(21.0, 22464.0)	(22.0, 23699.0)	(23.0, 32739.0)	(24.0, 42287.0)	(25.0, 42942.5)	(26.0, 44403.5)	(27.0, 45936.0)	(28.0, 61485.0)	(29.0, 77383.5)	(30.0, 78770.0)	(31.0, 82988.0)	(32.0, 88198.0)	(33.0, 115722.0)	(34.0, 145289.5)	(35.0, 154218.5)	(36.0, 168888.0)	(37.0, 184862.5)	(38.0, 219272.0)	(39.0, 257994.5)	(40.0, 276784.0)	(41.0, 294188.5)	(42.0, 310754.5)	(43.0, 362117.5)	(44.0, 410326.5)	(45.0, 419112.5)	(46.0, 422973.0)	(47.0, 419241.5)	(48.0, 424229.0)	(49.0, 423666.5)	(50.0, 410277.0)	(51.0, 394703.0)	(52.0, 373652.0)	(53.0, 360318.5)	(54.0, 349087.5)	(55.0, 334131.0)	(56.0, 323487.5)	(57.0, 315664.0)	(58.0, 288709.5)	(59.0, 263878.5)	(60.0, 257875.0)	(61.0, 252975.0)	(62.0, 251814.0)	(63.0, 226122.5)	(64.0, 196968.0)	(65.0, 192936.0)	(66.0, 192089.0)	(67.0, 191270.0)	(68.0, 159424.0)	(69.0, 124580.0)	(70.0, 121506.0)	(71.0, 121033.0)	(72.0, 120591.5)	(73.0, 98312.0)	(74.0, 73323.0)	(75.0, 70485.5)	(76.0, 70088.0)	(77.0, 69775.0)	(78.0, 49234.0)	(79.0, 27644.5)	(80.0, 26594.0)	(81.0, 26617.5)	(82.0, 26495.5)	(83.0, 17307.0)	(84.0, 8266.5)	(85.0, 8249.5)	(86.0, 8202.0)	(87.0, 8143.5)	(88.0, 4763.5)	(89.0, 1386.0)	(90.0, 1359.0)	(91.0, 1359.5)	(92.0, 1338.5)	(93.0, 755.0)	(94.0, 192.0)	(95.0, 190.5)	(96.0, 190.5)	(97.0, 190.5)	(98.0, 95.0)	(99.0, 0.0)	(100.0, 0.0)
LD1C3	(0.0, 8424.0)	(1.0, 8424.0)	(2.0, 8493.5)	(3.0, 6062.5)	(4.0, 3566.5)	(5.0, 3572.0)	(6.0, 3580.5)	(7.0, 3561.0)	(8.0, 2648.5)	(9.0, 1762.5)	(10.0, 1748.5)	(11.0, 1715.0)	(12.0, 1854.0)	(13.0, 4602.0)	(14.0, 7191.5)	(15.0, 7198.5)	(16.0, 7204.5)	(17.0, 7697.5)	(18.0, 15213.5)	(19.0, 22250.0)	(20.0, 22261.0)	(21.0, 23857.0)	(22.0, 25471.5)	(23.0, 34888.5)	(24.0, 44885.0)	(25.0, 45620.0)	(26.0, 47489.5)	(27.0, 49480.0)	(28.0, 66011.5)	(29.0, 82853.0)	(30.0, 84376.5)	(31.0, 89645.5)	(32.0, 96029.0)	(33.0, 123521.5)	(34.0, 153445.0)	(35.0, 163930.0)	(36.0, 180700.5)	(37.0, 199202.5)	(38.0, 238965.5)	(39.0, 285008.0)	(40.0, 311205.0)	(41.0, 336483.0)	(42.0, 360782.5)	(43.0, 412539.5)	(44.0, 460420.0)	(45.0, 475137.0)	(46.0, 482850.5)	(47.0, 479433.5)	(48.0, 496521.0)	(49.0, 506393.5)	(50.0, 490020.0)	(51.0, 469461.0)	(52.0, 440095.0)	(53.0, 415361.0)	(54.0, 393131.5)	(55.0, 370512.0)	(56.0, 353643.0)	(57.0, 342279.5)	(58.0, 317526.5)	(59.0, 295631.0)	(60.0, 288765.0)	(61.0, 283572.5)	(62.0, 282131.5)	(63.0, 254348.0)	(64.0, 221915.5)	(65.0, 216683.5)	(66.0, 215799.0)	(67.0, 214921.5)	(68.0, 183511.0)	(69.0, 148300.5)	(70.0, 144435.0)	(71.0, 143864.0)	(72.0, 143304.0)	(73.0, 113113.0)	(74.0, 79060.0)	(75.0, 75091.5)	(76.0, 74742.5)	(77.0, 74459.0)	(78.0, 54000.0)	(79.0, 32079.0)	(80.0, 30614.0)	(81.0, 30641.0)	(82.0, 30404.0)	(83.0, 19881.0)	(84.0, 9618.0)	(85.0, 9588.5)	(86.0, 9532.5)	(87.0, 9470.5)	(88.0, 5417.5)	(89.0, 1382.5)	(90.0, 1372.0)	(91.0, 1372.0)	(92.0, 1340.0)	(93.0, 763.0)	(94.0, 216.5)	(95.0, 216.5)	(96.0, 216.0)	(97.0, 214.5)	(98.0, 107.5)	(99.0, 1.5)	(100.0, 1.5)
LD1C4	(0.0, 6783.0)	(1.0, 6783.0)	(2.0, 6848.0)	(3.0, 5085.5)	(4.0, 3263.5)	(5.0, 3269.5)	(6.0, 3263.5)	(7.0, 3231.0)	(8.0, 2167.5)	(9.0, 1128.0)	(10.0, 1125.5)	(11.0, 1112.5)	(12.0, 1179.0)	(13.0, 2955.0)	(14.0, 4661.5)	(15.0, 4672.0)	(16.0, 4672.5)	(17.0, 5001.0)	(18.0, 10527.0)	(19.0, 15726.5)	(20.0, 15733.5)	(21.0, 16773.0)	(22.0, 17831.5)	(23.0, 25151.0)	(24.0, 32859.0)	(25.0, 33362.5)	(26.0, 34832.5)	(27.0, 36445.0)	(28.0, 48605.0)	(29.0, 61098.0)	(30.0, 62444.0)	(31.0, 66659.0)	(32.0, 71815.5)	(33.0, 102455.5)	(34.0, 135421.0)	(35.0, 144798.5)	(36.0, 163854.0)	(37.0, 184744.0)	(38.0, 210216.0)	(39.0, 241142.0)	(40.0, 259840.0)	(41.0, 277111.5)	(42.0, 297578.5)	(43.0, 381232.0)	(44.0, 461008.5)	(45.0, 471858.0)	(46.0, 476440.5)	(47.0, 471556.0)	(48.0, 448453.0)	(49.0, 418385.5)	(50.0, 402892.5)	(51.0, 385731.0)	(52.0, 360660.0)	(53.0, 332438.5)	(54.0, 307141.5)	(55.0, 288500.0)	(56.0, 274884.5)	(57.0, 266182.0)	(58.0, 238256.5)	(59.0, 212553.5)	(60.0, 205622.5)	(61.0, 200049.0)	(62.0, 198847.0)	(63.0, 180367.5)	(64.0, 158954.5)	(65.0, 155443.0)	(66.0, 154763.0)	(67.0, 154103.5)	(68.0, 126571.5)	(69.0, 96315.5)	(70.0, 93541.5)	(71.0, 93099.0)	(72.0, 92678.0)	(73.0, 79282.0)	(74.0, 63719.0)	(75.0, 61448.0)	(76.0, 61125.5)	(77.0, 60882.5)	(78.0, 41890.5)	(79.0, 21858.0)	(80.0, 20817.0)	(81.0, 20838.0)	(82.0, 20745.5)	(83.0, 13522.0)	(84.0, 6407.5)	(85.0, 6395.0)	(86.0, 6362.5)	(87.0, 6326.0)	(88.0, 3685.0)	(89.0, 1037.5)	(90.0, 1020.0)	(91.0, 1019.5)	(92.0, 1000.0)	(93.0, 550.5)	(94.0, 119.0)	(95.0, 118.5)	(96.0, 119.5)	(97.0, 119.5)	(98.0, 60.5)	(99.0, 3.0)	(100.0, 3.0)
LD1C5	(0.0, 7091.0)	(1.0, 7091.0)	(2.0, 7153.0)	(3.0, 5061.0)	(4.0, 2910.0)	(5.0, 2913.0)	(6.0, 2917.0)	(7.0, 2893.5)	(8.0, 2177.5)	(9.0, 1487.5)	(10.0, 1479.5)	(11.0, 1460.0)	(12.0, 1565.5)	(13.0, 3909.0)	(14.0, 6139.0)	(15.0, 6146.0)	(16.0, 6150.0)	(17.0, 6650.5)	(18.0, 12949.0)	(19.0, 18753.5)	(20.0, 18761.0)	(21.0, 20168.0)	(22.0, 21582.0)	(23.0, 29967.0)	(24.0, 38905.0)	(25.0, 39607.5)	(26.0, 41425.5)	(27.0, 43371.5)	(28.0, 58269.5)	(29.0, 73432.5)	(30.0, 74861.5)	(31.0, 79846.0)	(32.0, 85944.5)	(33.0, 109991.0)	(34.0, 136557.5)	(35.0, 147116.5)	(36.0, 163525.5)	(37.0, 181720.0)	(38.0, 220648.5)	(39.0, 266579.5)	(40.0, 293545.5)	(41.0, 319970.5)	(42.0, 345676.0)	(43.0, 394947.5)	(44.0, 440803.0)	(45.0, 455477.0)	(46.0, 461530.0)	(47.0, 456247.0)	(48.0, 467992.5)	(49.0, 471923.0)	(50.0, 453236.5)	(51.0, 431461.0)	(52.0, 400986.5)	(53.0, 375134.5)	(54.0, 352649.0)	(55.0, 330775.0)	(56.0, 314813.0)	(57.0, 304088.5)	(58.0, 282268.5)	(59.0, 263289.0)	(60.0, 257222.0)	(61.0, 252541.5)	(62.0, 251121.0)	(63.0, 224999.5)	(64.0, 194774.5)	(65.0, 190099.5)	(66.0, 189363.0)	(67.0, 188651.5)	(68.0, 160885.0)	(69.0, 129636.5)	(70.0, 126103.0)	(71.0, 125584.0)	(72.0, 125061.0)	(73.0, 98604.5)	(74.0, 68871.0)	(75.0, 65487.5)	(76.0, 65172.0)	(77.0, 64915.5)	(78.0, 47293.0)	(79.0, 28240.0)	(80.0, 26805.5)	(81.0, 26839.0)	(82.0, 26617.5)	(83.0, 17422.5)	(84.0, 8486.5)	(85.0, 8458.0)	(86.0, 8387.5)	(87.0, 8315.0)	(88.0, 4720.5)	(89.0, 1144.0)	(90.0, 1131.5)	(91.0, 1130.0)	(92.0, 1105.0)	(93.0, 641.0)	(94.0, 200.5)	(95.0, 200.5)	(96.0, 201.0)	(97.0, 201.5)	(98.0, 101.0)	(99.0, 0.0)	(100.0, 0.0)
LD1C6	(0.0, 7629.0)	(1.0, 7629.0)	(2.0, 7711.0)	(3.0, 5549.0)	(4.0, 3313.0)	(5.0, 3320.5)	(6.0, 3321.5)	(7.0, 3287.0)	(8.0, 2513.0)	(9.0, 1773.0)	(10.0, 1764.0)	(11.0, 1736.5)	(12.0, 1819.5)	(13.0, 4594.0)	(14.0, 7268.0)	(15.0, 7275.5)	(16.0, 7285.5)	(17.0, 7674.0)	(18.0, 15782.0)	(19.0, 23515.0)	(20.0, 23534.0)	(21.0, 24838.5)	(22.0, 26151.5)	(23.0, 35529.0)	(24.0, 45432.5)	(25.0, 46106.0)	(26.0, 47550.0)	(27.0, 49071.0)	(28.0, 65533.5)	(29.0, 82272.0)	(30.0, 83548.5)	(31.0, 87740.5)	(32.0, 92914.0)	(33.0, 119480.5)	(34.0, 148014.0)	(35.0, 156556.0)	(36.0, 169825.5)	(37.0, 184240.0)	(38.0, 218304.0)	(39.0, 256676.0)	(40.0, 274518.0)	(41.0, 290459.5)	(42.0, 305669.0)	(43.0, 349136.5)	(44.0, 389608.0)	(45.0, 397178.0)	(46.0, 399243.5)	(47.0, 394479.0)	(48.0, 402580.5)	(49.0, 405675.5)	(50.0, 393243.5)	(51.0, 379084.0)	(52.0, 359775.5)	(53.0, 343288.5)	(54.0, 328623.0)	(55.0, 314038.5)	(56.0, 303347.5)	(57.0, 296204.0)	(58.0, 271142.0)	(59.0, 247817.5)	(60.0, 242548.0)	(61.0, 238260.5)	(62.0, 237118.0)	(63.0, 211639.5)	(64.0, 183254.0)	(65.0, 179873.0)	(66.0, 179212.0)	(67.0, 178563.5)	(68.0, 149714.5)	(69.0, 118316.0)	(70.0, 115715.0)	(71.0, 115237.5)	(72.0, 114766.0)	(73.0, 90217.0)	(74.0, 63504.0)	(75.0, 61213.5)	(76.0, 60855.0)	(77.0, 60583.0)	(78.0, 43262.5)	(79.0, 25145.5)	(80.0, 24345.0)	(81.0, 24367.0)	(82.0, 24223.5)	(83.0, 15908.0)	(84.0, 7761.5)	(85.0, 7738.0)	(86.0, 7687.5)	(87.0, 7635.5)	(88.0, 4396.5)	(89.0, 1161.5)	(90.0, 1141.0)	(91.0, 1141.5)	(92.0, 1118.0)	(93.0, 649.0)	(94.0, 202.5)	(95.0, 202.5)	(96.0, 203.5)	(97.0, 204.5)	(98.0, 103.5)	(99.0, 2.5)	(100.0, 2.5)
